Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,59.650001525878906,60.79999923706055,58.95000076293945,59.04999923706055,55.021873474121094,27168
2019-05-06,58.150001525878906,59.849998474121094,58.099998474121094,58.650001525878906,54.64916229248047,10638
2019-05-07,59.95000076293945,60.0,58.400001525878906,58.75,54.74234390258789,21767
2019-05-08,58.099998474121094,59.349998474121094,57.04999923706055,58.0,54.04350662231445,20746
2019-05-09,57.54999923706055,58.79999923706055,57.0,57.70000076293945,53.76396942138672,16169
2019-05-10,57.70000076293945,59.0,57.5,58.29999923706055,54.32304382324219,18460
2019-05-13,57.79999923706055,59.0,56.04999923706055,56.599998474121094,52.7390022277832,10605
2019-05-14,56.099998474121094,57.45000076293945,54.04999923706055,56.400001525878906,52.552650451660156,26710
2019-05-15,57.0,57.70000076293945,54.29999923706055,54.95000076293945,51.20156478881836,14553
2019-05-16,55.900001525878906,56.099998474121094,52.599998474121094,54.25,50.54931640625,20787
2019-05-17,54.20000076293945,56.95000076293945,54.150001525878906,56.29999923706055,52.459468841552734,23544
2019-05-20,58.29999923706055,67.30000305175781,58.29999923706055,59.29999923706055,55.254825592041016,35985
2019-05-21,60.45000076293945,60.5,55.849998474121094,56.45000076293945,52.599239349365234,16659
2019-05-22,56.599998474121094,57.400001525878906,56.150001525878906,56.54999923706055,52.69241714477539,11325
2019-05-23,56.54999923706055,58.5,55.5,56.20000076293945,52.366294860839844,14198
2019-05-24,56.849998474121094,57.95000076293945,56.20000076293945,57.849998474121094,53.90373611450195,10058
2019-05-27,59.0,63.95000076293945,58.099998474121094,61.5,57.304752349853516,56445
2019-05-28,63.25,63.349998474121094,60.599998474121094,61.75,57.537696838378906,30373
2019-05-29,61.0,62.75,59.45000076293945,60.29999923706055,56.186607360839844,17062
2019-05-30,59.25,61.150001525878906,58.75,59.95000076293945,55.8604850769043,19133
2019-05-31,60.04999923706055,60.900001525878906,57.75,58.79999923706055,54.7889289855957,20043
2019-06-03,58.04999923706055,60.20000076293945,57.349998474121094,59.5,55.44118118286133,19068
2019-06-04,58.29999923706055,61.0,58.29999923706055,59.54999923706055,55.487770080566406,14642
2019-06-06,59.04999923706055,60.45000076293945,57.25,58.04999923706055,54.09009552001953,14532
2019-06-07,57.5,58.95000076293945,56.0,57.5,53.57761001586914,30373
2019-06-10,58.79999923706055,59.79999923706055,57.099998474121094,58.20000076293945,54.22986602783203,9013
2019-06-11,57.70000076293945,57.79999923706055,55.70000076293945,57.54999923706055,53.62419891357422,17222
2019-06-12,57.400001525878906,57.900001525878906,56.5,57.29999923706055,53.39125442504883,12052
2019-06-13,57.0,57.95000076293945,55.5,56.25,52.41288375854492,31117
2019-06-14,56.25,56.54999923706055,55.099998474121094,55.599998474121094,51.80722427368164,16847
2019-06-17,55.29999923706055,55.75,54.04999923706055,54.25,50.54931640625,22773
2019-06-18,54.099998474121094,59.099998474121094,51.650001525878906,53.95000076293945,50.269775390625,23507
2019-06-19,53.25,55.25,49.0,52.04999923706055,48.4993896484375,40379
2019-06-20,52.0,53.79999923706055,52.0,53.349998474121094,49.71070098876953,10652
2019-06-21,53.099998474121094,54.0,51.650001525878906,53.400001525878906,49.757301330566406,26881
2019-06-24,53.04999923706055,54.400001525878906,52.150001525878906,53.400001525878906,49.757301330566406,17136
2019-06-25,53.25,53.25,52.0,52.400001525878906,48.82551193237305,25149
2019-06-26,53.54999923706055,54.0,52.20000076293945,53.849998474121094,50.17660140991211,14253
2019-06-27,53.54999923706055,54.400001525878906,53.04999923706055,53.95000076293945,50.269775390625,15155
2019-06-28,54.5,54.5,53.0,53.400001525878906,49.757301330566406,8390
2019-07-01,53.45000076293945,54.400001525878906,53.29999923706055,53.5,49.8504753112793,10285
2019-07-02,53.04999923706055,57.5,52.70000076293945,54.849998474121094,51.10838317871094,42117
2019-07-03,54.150001525878906,56.04999923706055,54.150001525878906,55.75,51.94698715209961,13193
2019-07-04,56.25,57.95000076293945,55.150001525878906,56.900001525878906,53.0185432434082,16675
2019-07-05,57.25,57.5,53.79999923706055,54.20000076293945,50.50271987915039,9962
2019-07-08,54.0,54.0,52.29999923706055,52.599998474121094,49.01186752319336,6849
2019-07-09,55.400001525878906,55.400001525878906,52.150001525878906,52.29999923706055,48.73233413696289,9119
2019-07-10,52.099998474121094,52.849998474121094,51.099998474121094,51.400001525878906,47.89373016357422,12639
2019-07-11,52.70000076293945,52.79999923706055,51.150001525878906,51.70000076293945,48.17326354980469,10425
2019-07-12,52.29999923706055,52.349998474121094,51.04999923706055,51.45000076293945,47.9403190612793,5477
2019-07-15,52.25,53.20000076293945,51.099998474121094,51.29999923706055,47.8005485534668,5602
2019-07-16,51.04999923706055,52.400001525878906,51.0,51.45000076293945,47.9403190612793,8952
2019-07-17,51.5,53.20000076293945,51.349998474121094,51.900001525878906,48.359622955322266,11993
2019-07-18,51.45000076293945,51.95000076293945,51.099998474121094,51.400001525878906,47.89373016357422,5492
2019-07-19,51.599998474121094,51.599998474121094,48.04999923706055,50.45000076293945,47.0085334777832,27192
2019-07-22,50.95000076293945,50.95000076293945,48.0,48.54999923706055,45.23814010620117,18100
2019-07-23,48.650001525878906,50.95000076293945,48.5,50.099998474121094,46.68240737915039,13910
2019-07-24,49.54999923706055,49.900001525878906,48.04999923706055,49.0,45.657447814941406,8607
2019-07-25,49.25,50.0,48.54999923706055,48.849998474121094,45.51767349243164,6257
2019-07-26,48.349998474121094,50.0,48.349998474121094,48.849998474121094,45.51767349243164,14664
2019-07-29,48.54999923706055,49.45000076293945,48.150001525878906,48.45000076293945,45.144962310791016,6459
2019-07-30,48.5,49.5,46.400001525878906,47.400001525878906,44.166587829589844,15607
2019-07-31,47.0,48.849998474121094,45.25,45.849998474121094,42.72232437133789,10634
2019-08-01,46.29999923706055,46.5,44.900001525878906,46.25,43.095035552978516,16018
2019-08-02,44.0,45.5,43.04999923706055,44.900001525878906,41.837127685546875,19289
2019-08-05,43.0,43.79999923706055,41.900001525878906,43.54999923706055,40.57921600341797,19377
2019-08-06,43.599998474121094,44.5,41.95000076293945,42.45000076293945,39.554256439208984,29497
2019-08-07,43.150001525878906,44.29999923706055,41.54999923706055,43.349998474121094,40.392860412597656,15852
2019-08-08,43.04999923706055,44.0,42.5,43.04999923706055,40.11332321166992,22496
2019-08-09,44.75,46.900001525878906,43.599998474121094,45.900001525878906,42.76891326904297,13789
2019-08-13,45.0,46.900001525878906,42.29999923706055,43.099998474121094,40.159915924072266,8697
2019-08-14,44.400001525878906,44.400001525878906,40.150001525878906,42.400001525878906,39.50766372680664,29387
2019-08-16,42.150001525878906,43.54999923706055,40.650001525878906,42.95000076293945,40.02014923095703,8390
2019-08-19,43.04999923706055,44.25,42.5,43.75,40.76557540893555,6529
2019-08-20,43.900001525878906,44.5,42.25,44.0,40.99851989746094,21716
2019-08-21,43.5,43.5,41.04999923706055,42.45000076293945,39.554256439208984,11789
2019-08-22,43.150001525878906,43.45000076293945,41.0,41.400001525878906,38.57588577270508,19152
2019-08-23,41.45000076293945,42.0,40.099998474121094,41.650001525878906,38.80883026123047,18022
2019-08-26,42.79999923706055,42.79999923706055,41.0,42.0,39.13495635986328,5529
2019-08-27,42.79999923706055,43.900001525878906,41.54999923706055,42.25,39.36790084838867,8697
2019-08-28,43.400001525878906,43.79999923706055,41.25,42.29999923706055,39.41448974609375,11612
2019-08-29,42.849998474121094,42.849998474121094,41.5,42.0,39.13495635986328,19253
2019-08-30,42.0,43.45000076293945,41.29999923706055,42.349998474121094,39.4610710144043,8849
2019-09-03,42.04999923706055,43.45000076293945,41.0,42.70000076293945,40.74940490722656,13669
2019-09-04,42.70000076293945,43.400001525878906,41.29999923706055,42.54999923706055,40.60626220703125,25807
2019-09-05,42.04999923706055,43.599998474121094,42.0,43.349998474121094,41.369712829589844,24885
2019-09-06,43.150001525878906,46.650001525878906,42.20000076293945,46.150001525878906,44.041805267333984,26880
2019-09-09,45.04999923706055,49.75,45.0,49.099998474121094,46.8570442199707,27961
2019-09-11,49.95000076293945,53.95000076293945,48.04999923706055,53.099998474121094,50.674320220947266,40227
2019-09-12,52.20000076293945,59.599998474121094,51.75,55.95000076293945,53.39413070678711,94782
2019-09-13,57.849998474121094,57.900001525878906,54.25,54.849998474121094,52.34437561035156,15918
2019-09-16,54.849998474121094,55.95000076293945,52.20000076293945,53.400001525878906,50.96062088012695,13852
2019-09-17,53.0,54.70000076293945,50.099998474121094,52.29999923706055,49.910865783691406,24603
2019-09-18,50.099998474121094,54.0,50.099998474121094,52.75,50.340309143066406,7899
2019-09-19,54.45000076293945,54.45000076293945,50.349998474121094,51.29999923706055,48.956546783447266,14141
2019-09-20,54.45000076293945,54.45000076293945,51.20000076293945,52.95000076293945,50.53117370605469,17771
2019-09-23,52.5,58.79999923706055,52.25,56.599998474121094,54.01443099975586,74829
2019-09-24,56.650001525878906,57.349998474121094,56.0,56.45000076293945,53.87128829956055,13124
2019-09-25,57.04999923706055,59.0,56.20000076293945,58.0,55.35048294067383,58119
2019-09-26,57.54999923706055,59.5,57.29999923706055,58.099998474121094,55.44591522216797,28942
2019-09-27,58.95000076293945,59.0,57.0,57.20000076293945,54.58702850341797,5843
2019-09-30,58.5,58.5,54.400001525878906,56.150001525878906,53.584991455078125,24841
2019-10-01,56.150001525878906,59.0,49.400001525878906,52.20000076293945,49.815433502197266,28532
2019-10-03,51.95000076293945,56.849998474121094,51.95000076293945,53.20000076293945,50.76975631713867,13085
2019-10-04,54.25,55.25,52.25,52.599998474121094,50.19715881347656,4023
2019-10-07,55.099998474121094,55.5,49.400001525878906,50.20000076293945,47.906795501708984,17770
2019-10-09,52.0,52.0,49.04999923706055,50.150001525878906,47.85908126831055,27266
2019-10-10,50.25,50.599998474121094,49.099998474121094,49.400001525878906,47.14334487915039,9883
2019-10-11,48.75,51.0,48.70000076293945,49.95000076293945,47.668216705322266,16881
2019-10-14,49.79999923706055,52.20000076293945,49.400001525878906,50.349998474121094,48.0499382019043,2645
2019-10-15,50.04999923706055,52.45000076293945,50.0,51.650001525878906,49.290557861328125,10703
2019-10-16,51.650001525878906,53.29999923706055,49.099998474121094,51.29999923706055,48.956546783447266,7740
2019-10-17,50.95000076293945,52.04999923706055,49.54999923706055,49.95000076293945,47.668216705322266,12351
2019-10-18,49.95000076293945,53.0,49.95000076293945,52.349998474121094,49.958580017089844,23891
2019-10-22,51.0,57.900001525878906,50.150001525878906,54.04999923706055,51.5809211730957,18448
2019-10-23,56.95000076293945,57.20000076293945,53.099998474121094,54.150001525878906,51.676353454589844,17163
2019-10-24,54.849998474121094,54.849998474121094,50.400001525878906,51.650001525878906,49.290557861328125,9909
2019-10-25,52.95000076293945,53.04999923706055,50.04999923706055,52.04999923706055,49.67228698730469,10391
2019-10-27,54.900001525878906,54.95000076293945,52.150001525878906,53.04999923706055,50.62660217285156,2486
2019-10-29,52.54999923706055,55.70000076293945,52.349998474121094,53.599998474121094,51.1514778137207,25538
2019-10-30,55.45000076293945,55.45000076293945,53.400001525878906,53.75,51.29462432861328,17261
2019-10-31,55.099998474121094,55.400001525878906,53.400001525878906,54.45000076293945,51.96265411376953,16547
2019-11-01,53.95000076293945,56.0,53.95000076293945,55.150001525878906,52.63067626953125,30806
2019-11-04,59.5,60.0,56.349998474121094,56.79999923706055,54.205299377441406,28861
2019-11-05,56.150001525878906,57.849998474121094,55.349998474121094,56.45000076293945,53.87128829956055,23620
2019-11-06,55.599998474121094,57.70000076293945,55.099998474121094,55.25,52.726104736328125,15379
2019-11-07,55.150001525878906,57.25,54.20000076293945,54.54999923706055,52.058082580566406,15780
2019-11-08,55.54999923706055,55.599998474121094,53.099998474121094,53.79999923706055,51.342342376708984,12932
2019-11-11,54.25,55.79999923706055,53.099998474121094,54.20000076293945,51.72406768798828,13724
2019-11-13,53.400001525878906,55.400001525878906,52.650001525878906,52.95000076293945,50.53117370605469,18726
2019-11-14,54.45000076293945,56.599998474121094,52.54999923706055,55.29999923706055,52.77381896972656,72650
2019-11-15,56.349998474121094,56.900001525878906,55.29999923706055,56.20000076293945,53.63270950317383,36647
2019-11-18,56.5,56.75,55.599998474121094,55.75,53.20326232910156,13930
2019-11-19,55.79999923706055,56.04999923706055,53.79999923706055,54.150001525878906,51.676353454589844,12851
2019-11-20,54.349998474121094,55.75,53.54999923706055,54.5,52.0103645324707,16194
2019-11-21,54.5,55.400001525878906,54.099998474121094,54.20000076293945,51.72406768798828,8604
2019-11-22,55.0,55.5,53.04999923706055,53.900001525878906,51.43777847290039,16903
2019-11-25,54.70000076293945,57.400001525878906,54.70000076293945,56.04999923706055,53.489559173583984,34730
2019-11-26,52.25,55.900001525878906,50.5,52.95000076293945,50.53117370605469,87822
2019-11-27,52.95000076293945,53.900001525878906,51.79999923706055,52.099998474121094,49.720001220703125,16682
2019-11-28,52.45000076293945,53.150001525878906,51.0,51.79999923706055,49.43370819091797,26251
2019-11-29,52.400001525878906,52.45000076293945,50.5,52.0,49.624568939208984,16517
2019-12-02,52.150001525878906,53.5,51.70000076293945,52.0,49.624568939208984,9236
2019-12-03,51.54999923706055,52.400001525878906,50.400001525878906,51.29999923706055,48.956546783447266,6483
2019-12-04,52.900001525878906,52.900001525878906,50.5,51.150001525878906,48.81340026855469,5358
2019-12-05,50.79999923706055,53.0,50.75,51.150001525878906,48.81340026855469,8005
2019-12-06,51.5,52.849998474121094,50.0,50.849998474121094,48.527099609375,13033
2019-12-09,52.5,52.5,50.25,50.45000076293945,48.14537811279297,10053
2019-12-10,50.54999923706055,51.650001525878906,50.04999923706055,51.0,48.67025375366211,14018
2019-12-11,52.5,52.5,50.400001525878906,51.04999923706055,48.71796417236328,19209
2019-12-12,50.45000076293945,50.79999923706055,49.20000076293945,50.25,47.95451354980469,10863
2019-12-13,49.95000076293945,52.0,49.349998474121094,50.95000076293945,48.622535705566406,14129
2019-12-16,51.0,53.70000076293945,50.04999923706055,51.900001525878906,49.52914047241211,55122
2019-12-17,51.849998474121094,52.75,51.29999923706055,51.75,49.38599395751953,8600
2019-12-18,52.04999923706055,52.650001525878906,51.349998474121094,51.5,49.14741134643555,3728
2019-12-19,50.29999923706055,52.0,50.29999923706055,51.04999923706055,48.71796417236328,6244
2019-12-20,52.650001525878906,52.75,50.95000076293945,51.25,48.9088249206543,15612
2019-12-23,50.20000076293945,52.04999923706055,50.20000076293945,51.25,48.9088249206543,7758
2019-12-24,51.75,51.75,50.349998474121094,50.900001525878906,48.574825286865234,8777
2019-12-26,51.0,51.29999923706055,50.349998474121094,50.79999923706055,48.47938537597656,4655
2019-12-27,52.75,52.75,50.25,50.650001525878906,48.336238861083984,15072
2019-12-30,52.25,52.25,49.099998474121094,50.25,47.95451354980469,11318
2019-12-31,50.25,53.0,49.79999923706055,50.5,48.19309616088867,6216
2020-01-01,51.79999923706055,51.79999923706055,50.29999923706055,50.54999923706055,48.24081039428711,4897
2020-01-02,50.45000076293945,52.0,49.849998474121094,51.79999923706055,49.43370819091797,11526
2020-01-03,51.75,55.0,51.5,53.099998474121094,50.674320220947266,32336
2020-01-06,53.099998474121094,54.45000076293945,50.70000076293945,52.150001525878906,49.76771926879883,44522
2020-01-07,54.849998474121094,55.45000076293945,51.150001525878906,53.04999923706055,50.62660217285156,44574
2020-01-08,53.54999923706055,53.75,51.349998474121094,52.45000076293945,50.054012298583984,31738
2020-01-09,51.20000076293945,54.5,51.20000076293945,53.54999923706055,51.103763580322266,19176
2020-01-10,53.25,53.900001525878906,52.599998474121094,53.04999923706055,50.62660217285156,12589
2020-01-13,53.70000076293945,54.04999923706055,51.099998474121094,52.599998474121094,50.19715881347656,35092
2020-01-14,52.150001525878906,53.5,52.04999923706055,52.54999923706055,50.14944839477539,20556
2020-01-15,53.29999923706055,54.0,52.25,52.900001525878906,50.483455657958984,17035
2020-01-16,53.70000076293945,63.45000076293945,52.650001525878906,57.849998474121094,55.207332611083984,321123
2020-01-17,58.099998474121094,59.95000076293945,57.45000076293945,58.150001525878906,55.493629455566406,58484
2020-01-20,58.150001525878906,60.0,56.54999923706055,58.25,55.58906173706055,92670
2020-01-21,59.75,59.79999923706055,57.5,58.349998474121094,55.684486389160156,21831
2020-01-22,58.150001525878906,58.900001525878906,56.599998474121094,57.54999923706055,54.92103576660156,22433
2020-01-23,57.54999923706055,58.45000076293945,57.0,57.25,54.634742736816406,21422
2020-01-24,58.150001525878906,58.95000076293945,57.20000076293945,57.900001525878906,55.25505447387695,31674
2020-01-27,58.79999923706055,58.79999923706055,56.349998474121094,57.5,54.87331771850586,29845
2020-01-28,58.650001525878906,58.900001525878906,57.5,57.79999923706055,55.15961456298828,15590
2020-01-29,57.04999923706055,58.70000076293945,57.0,57.849998474121094,55.207332611083984,15188
2020-01-30,57.849998474121094,59.400001525878906,57.5,58.45000076293945,55.77992630004883,26925
2020-01-31,59.25,60.95000076293945,58.0,59.400001525878906,56.68653106689453,70015
2020-02-03,58.04999923706055,59.79999923706055,56.150001525878906,58.150001525878906,55.493629455566406,46995
2020-02-04,59.79999923706055,59.79999923706055,57.650001525878906,58.099998474121094,55.44591522216797,18398
2020-02-05,59.650001525878906,59.70000076293945,58.04999923706055,58.900001525878906,56.209373474121094,16374
2020-02-06,59.20000076293945,59.599998474121094,58.150001525878906,59.20000076293945,56.49566650390625,18800
2020-02-07,59.04999923706055,59.650001525878906,58.900001525878906,58.95000076293945,56.257083892822266,11350
2020-02-10,58.75,59.349998474121094,56.70000076293945,58.599998474121094,55.923072814941406,18587
2020-02-11,58.54999923706055,62.45000076293945,57.75,59.20000076293945,56.49566650390625,52646
2020-02-12,58.54999923706055,60.95000076293945,58.0,58.150001525878906,55.493629455566406,25433
2020-02-13,59.75,59.75,54.0,56.95000076293945,54.34844970703125,30807
2020-02-14,55.0,56.70000076293945,53.0,53.75,51.29462432861328,81223
2020-02-17,54.0,55.25,53.099998474121094,54.5,52.0103645324707,36396
2020-02-18,54.79999923706055,54.79999923706055,53.400001525878906,54.20000076293945,51.72406768798828,7956
2020-02-19,57.0,57.0,54.400001525878906,55.650001525878906,53.10783767700195,20120
2020-02-20,55.099998474121094,57.0,54.75,56.04999923706055,53.489559173583984,13808
2020-02-24,56.04999923706055,56.04999923706055,54.25,55.0,52.487525939941406,8715
2020-02-25,55.04999923706055,56.0,54.5,54.95000076293945,52.43981170654297,12982
2020-02-26,55.5,55.5,54.0,55.0,52.487525939941406,15830
2020-02-27,55.5,55.5,53.25,53.95000076293945,51.48548889160156,21867
2020-02-28,54.95000076293945,55.0,51.29999923706055,51.79999923706055,49.43370819091797,19719
2020-03-02,52.599998474121094,55.29999923706055,51.20000076293945,51.849998474121094,49.481422424316406,23329
2020-03-03,51.95000076293945,53.349998474121094,51.099998474121094,51.29999923706055,48.956546783447266,10081
2020-03-04,52.79999923706055,52.79999923706055,48.75,49.849998474121094,47.572784423828125,15051
2020-03-05,49.849998474121094,51.900001525878906,48.54999923706055,49.29999923706055,47.047908782958984,15383
2020-03-06,48.349998474121094,49.79999923706055,43.79999923706055,47.099998474121094,44.94840621948242,29597
2020-03-09,45.099998474121094,48.650001525878906,43.0,43.849998474121094,41.84687042236328,39713
2020-03-11,46.0,46.0,43.5,45.150001525878906,43.08749008178711,15923
2020-03-12,44.0,46.0,38.0,39.650001525878906,37.83873748779297,33893
2020-03-13,37.0,43.5,32.20000076293945,40.29999923706055,38.45903778076172,16152
2020-03-16,40.29999923706055,40.29999923706055,36.20000076293945,37.29999923706055,35.5960807800293,9333
2020-03-17,36.599998474121094,41.0,35.04999923706055,38.099998474121094,36.35953903198242,17488
2020-03-18,37.70000076293945,41.95000076293945,36.0,36.29999923706055,34.64176940917969,18043
2020-03-19,35.20000076293945,36.849998474121094,33.5,34.95000076293945,33.35343933105469,22338
2020-03-20,37.0,37.45000076293945,33.25,34.29999923706055,32.73312759399414,32948
2020-03-23,34.150001525878906,34.150001525878906,27.450000762939453,27.5,26.243762969970703,28128
2020-03-24,28.950000762939453,29.5,25.200000762939453,27.600000381469727,26.339195251464844,12007
2020-03-25,29.299999237060547,30.350000381469727,27.299999237060547,30.299999237060547,28.915855407714844,11291
2020-03-26,30.0,33.25,27.899999618530273,31.450000762939453,30.013322830200195,17952
2020-03-27,33.29999923706055,34.0,31.600000381469727,32.04999923706055,30.585912704467773,13161
2020-03-30,34.45000076293945,34.45000076293945,29.950000762939453,32.95000076293945,31.444801330566406,16694
2020-03-31,32.20000076293945,33.54999923706055,31.75,32.25,30.776777267456055,9527
2020-04-01,32.29999923706055,34.0,32.0,33.54999923706055,32.017391204833984,4852
2020-04-03,33.20000076293945,34.5,31.649999618530273,33.650001525878906,32.11282730102539,11523
2020-04-07,33.04999923706055,37.0,33.04999923706055,35.20000076293945,33.59201431274414,11319
2020-04-08,35.20000076293945,36.75,35.0,35.099998474121094,33.49658203125,8436
2020-04-09,35.400001525878906,37.95000076293945,34.70000076293945,36.5,34.8326301574707,7118
2020-04-13,36.04999923706055,37.75,33.25,35.95000076293945,34.30775451660156,17856
2020-04-15,37.900001525878906,37.95000076293945,35.599998474121094,36.099998474121094,34.450904846191406,9226
2020-04-16,38.0,38.0,35.95000076293945,36.5,34.8326301574707,32113
2020-04-17,36.599998474121094,42.0,36.0,38.900001525878906,37.12299728393555,34457
2020-04-20,42.400001525878906,42.900001525878906,37.45000076293945,40.25,38.41132354736328,20558
2020-04-21,37.849998474121094,40.0,37.849998474121094,39.54999923706055,37.74330520629883,13217
2020-04-22,39.04999923706055,40.349998474121094,37.5,38.04999923706055,36.311824798583984,9400
2020-04-23,38.04999923706055,39.95000076293945,37.54999923706055,38.400001525878906,36.64583969116211,10521
2020-04-24,39.95000076293945,39.95000076293945,37.5,38.29999923706055,36.55040740966797,14795
2020-04-27,38.29999923706055,39.95000076293945,37.04999923706055,37.650001525878906,35.93009948730469,10202
2020-04-28,37.900001525878906,38.599998474121094,36.20000076293945,36.900001525878906,35.214359283447266,4094
2020-04-29,37.45000076293945,37.95000076293945,36.349998474121094,37.400001525878906,35.69152069091797,7604
2020-04-30,37.95000076293945,42.20000076293945,36.79999923706055,38.95000076293945,37.170711517333984,60817
2020-05-04,38.04999923706055,39.0,35.04999923706055,36.04999923706055,34.4031867980957,33743
2020-05-05,36.5,37.04999923706055,35.75,36.349998474121094,34.68947982788086,8952
2020-05-06,37.0,37.95000076293945,35.20000076293945,35.95000076293945,34.30775451660156,29566
2020-05-07,36.0,37.150001525878906,34.900001525878906,35.5,33.8783073425293,6285
2020-05-08,35.849998474121094,36.849998474121094,35.0,35.04999923706055,33.44886779785156,12826
2020-05-11,36.900001525878906,36.900001525878906,34.04999923706055,34.599998474121094,33.0194206237793,11134
2020-05-12,35.0,35.349998474121094,33.75,34.900001525878906,33.305721282958984,9238
2020-05-13,36.0,36.099998474121094,34.599998474121094,35.900001525878906,34.260040283203125,24576
2020-05-14,36.20000076293945,36.20000076293945,34.75,35.150001525878906,33.54430389404297,7608
2020-05-15,35.099998474121094,35.79999923706055,34.599998474121094,35.150001525878906,33.54430389404297,6193
2020-05-18,35.20000076293945,35.75,33.04999923706055,34.29999923706055,32.73312759399414,9983
2020-05-19,34.0,34.45000076293945,33.04999923706055,33.900001525878906,32.351402282714844,2277
2020-05-20,33.29999923706055,34.20000076293945,32.70000076293945,33.400001525878906,31.874244689941406,6819
2020-05-21,33.5,36.25,33.400001525878906,34.5,32.92399597167969,8059
2020-05-22,34.25,35.0,33.599998474121094,34.099998474121094,32.542266845703125,5799
2020-05-26,35.20000076293945,35.25,34.0,34.099998474121094,32.542266845703125,8905
2020-05-27,34.150001525878906,35.0,33.5,34.599998474121094,33.0194206237793,5684
2020-05-28,34.650001525878906,35.20000076293945,34.099998474121094,35.0,33.401153564453125,16483
2020-05-29,34.45000076293945,35.349998474121094,34.400001525878906,34.900001525878906,33.305721282958984,10557
2020-06-01,35.5,37.349998474121094,35.25,36.650001525878906,34.97578048706055,34473
2020-06-02,37.349998474121094,41.70000076293945,36.5,41.04999923706055,39.17477798461914,52380
2020-06-03,42.900001525878906,48.25,41.650001525878906,43.900001525878906,41.894588470458984,155286
2020-06-04,44.900001525878906,46.45000076293945,41.79999923706055,44.150001525878906,42.1331672668457,31172
2020-06-05,43.099998474121094,47.0,42.45000076293945,44.79999923706055,42.75347137451172,26396
2020-06-08,45.75,47.0,43.0,43.650001525878906,41.656009674072266,37269
2020-06-09,45.70000076293945,45.70000076293945,42.599998474121094,42.900001525878906,40.94027328491211,20667
2020-06-10,44.70000076293945,44.70000076293945,42.599998474121094,42.79999923706055,40.84483337402344,25771
2020-06-11,42.54999923706055,44.0,42.5,42.900001525878906,40.94027328491211,17873
2020-06-12,41.54999923706055,42.5,40.599998474121094,41.95000076293945,40.033668518066406,16748
2020-06-15,42.099998474121094,42.79999923706055,41.0,42.150001525878906,40.22453308105469,17440
2020-06-16,44.0,45.5,41.5,42.25,40.31996536254883,38094
2020-06-17,42.349998474121094,42.900001525878906,40.25,41.650001525878906,39.74737548828125,24195
2020-06-18,42.54999923706055,43.0,41.25,42.099998474121094,40.176815032958984,15257
2020-06-19,42.5,43.95000076293945,40.29999923706055,43.29999923706055,41.321998596191406,39165
2020-06-22,43.29999923706055,46.79999923706055,41.95000076293945,45.04999923706055,42.9920539855957,28416
2020-06-23,45.75,48.849998474121094,44.5,48.400001525878906,46.18902587890625,58581
2020-06-24,49.900001525878906,56.599998474121094,48.79999923706055,52.599998474121094,50.19715881347656,342928
2020-06-25,49.400001525878906,51.400001525878906,49.25,50.599998474121094,48.28852462768555,48487
2020-06-26,52.25,52.5,49.79999923706055,50.29999923706055,48.002227783203125,17750
2020-06-29,50.400001525878906,50.400001525878906,48.0,48.75,46.52303695678711,12812
2020-06-30,47.599998474121094,48.79999923706055,45.70000076293945,46.5,44.375816345214844,18221
2020-07-01,46.04999923706055,53.75,44.099998474121094,49.099998474121094,46.8570442199707,39270
2020-07-02,50.099998474121094,51.900001525878906,48.150001525878906,48.95000076293945,46.713897705078125,13532
2020-07-03,48.45000076293945,52.900001525878906,48.45000076293945,51.099998474121094,48.765682220458984,63833
2020-07-06,52.75,52.75,49.150001525878906,50.849998474121094,48.527099609375,51816
2020-07-07,50.0,52.5,49.95000076293945,50.75,48.431671142578125,53529
2020-07-08,50.70000076293945,52.099998474121094,50.20000076293945,51.599998474121094,49.24283981323242,62654
2020-07-09,52.0,53.0,51.79999923706055,52.400001525878906,50.00629806518555,103538
2020-07-10,53.849998474121094,59.45000076293945,51.54999923706055,55.650001525878906,53.10783767700195,289999
2020-07-13,57.5,57.849998474121094,53.04999923706055,55.54999923706055,53.01240158081055,82477
2020-07-14,55.0,56.400001525878906,54.45000076293945,55.150001525878906,52.63067626953125,71351
2020-07-15,55.95000076293945,56.25,55.04999923706055,55.45000076293945,52.916969299316406,36064
2020-07-16,56.29999923706055,57.0,55.25,55.849998474121094,53.2986946105957,53946
2020-07-17,62.79999923706055,66.4000015258789,59.0,59.75,57.02054214477539,397137
2020-07-20,59.25,60.849998474121094,57.5,58.400001525878906,55.732208251953125,106681
2020-07-21,58.400001525878906,59.45000076293945,55.95000076293945,56.400001525878906,53.82357406616211,83905
2020-07-22,57.0,57.0,53.25,54.29999923706055,51.81950378417969,57509
2020-07-23,54.29999923706055,55.5,53.54999923706055,54.5,52.0103645324707,26463
2020-07-24,54.650001525878906,55.20000076293945,53.650001525878906,54.75,52.24895095825195,23377
2020-07-27,55.5,55.5,52.349998474121094,52.75,50.340309143066406,33682
2020-07-28,52.599998474121094,53.04999923706055,51.0,52.150001525878906,49.76771926879883,30693
2020-07-29,52.20000076293945,55.0,52.20000076293945,53.150001525878906,50.72203826904297,45199
2020-07-30,53.150001525878906,54.0,50.650001525878906,51.099998474121094,48.765682220458984,27191
2020-07-31,51.0,52.25,50.5,50.900001525878906,48.574825286865234,13008
