Date,Open,High,Low,Close,Adj Close,Volume
2018-05-30,135.0,136.83999633789062,133.38999938964844,134.13999938964844,111.22025299072266,119365
2018-05-31,134.0,135.1199951171875,131.0,131.83999633789062,109.313232421875,146850
2018-06-01,133.1300048828125,133.1300048828125,124.66000366210938,126.70999908447266,105.05976104736328,234410
2018-06-04,127.22000122070312,129.0,119.47000122070312,123.62999725341797,102.50603485107422,527840
2018-06-05,122.4000015258789,125.80000305175781,120.0199966430664,123.11000061035156,102.07488250732422,185375
2018-06-06,123.5199966430664,129.8000030517578,121.81999969482422,128.36000061035156,106.4278564453125,280380
2018-06-07,128.36000061035156,133.60000610351562,128.36000061035156,130.99000549316406,109.80611419677734,182325
2018-06-08,130.17999267578125,130.17999267578125,127.0,128.22999572753906,107.49244689941406,110625
2018-06-11,127.2699966430664,131.0,127.2699966430664,127.72000122070312,107.06492614746094,99105
2018-06-12,127.70999908447266,130.1999969482422,126.2300033569336,127.73999786376953,107.08169555664062,151875
2018-06-13,128.38999938964844,130.4499969482422,127.62000274658203,129.33999633789062,108.42294311523438,148505
2018-06-14,127.01000213623047,131.0,127.0,130.1300048828125,109.08518981933594,80980
2018-06-15,129.07000732421875,131.5,128.0,128.39999389648438,107.63495635986328,110675
2018-06-18,129.4199981689453,129.42999267578125,125.98999786376953,126.2300033569336,105.81590270996094,100000
2018-06-19,127.2300033569336,127.2300033569336,123.5999984741211,124.31999969482422,104.21477508544922,51010
2018-06-20,125.23999786376953,125.31999969482422,120.05999755859375,120.55000305175781,101.05447387695312,216900
2018-06-21,121.0,122.0,115.19999694824219,117.55000305175781,98.53964233398438,310345
2018-06-22,117.41000366210938,119.95999908447266,115.29000091552734,116.33999633789062,97.52531433105469,178280
2018-06-25,116.33999633789062,118.23999786376953,114.5,115.2300033569336,96.59483337402344,171770
2018-06-26,115.80000305175781,115.80000305175781,110.93000030517578,111.27999877929688,93.28363800048828,217655
2018-06-27,112.5999984741211,113.66000366210938,102.22000122070312,104.30999755859375,87.44083404541016,295000
2018-06-28,104.19999694824219,105.4000015258789,96.0,96.75,81.10343933105469,385575
2018-06-29,96.19999694824219,103.75,96.19999694824219,102.66000366210938,86.05767822265625,211585
2018-07-02,103.55999755859375,105.02999877929688,100.55999755859375,102.1500015258789,85.6301498413086,184405
2018-07-03,102.13999938964844,102.97000122070312,100.38999938964844,101.94000244140625,85.45410919189453,82205
2018-07-04,104.19999694824219,104.19999694824219,100.69000244140625,102.63999938964844,86.04090118408203,107415
2018-07-05,103.4800033569336,106.61000061035156,102.0,106.08999633789062,88.93296813964844,123920
2018-07-06,103.9800033569336,109.33999633789062,103.95999908447266,107.27999877929688,89.93052673339844,195765
2018-07-09,110.19999694824219,110.19999694824219,104.01000213623047,105.12999725341797,88.12822723388672,332245
2018-07-10,105.54000091552734,110.1500015258789,105.54000091552734,108.33000183105469,90.81070709228516,173865
2018-07-11,108.0,109.95999908447266,106.45999908447266,107.87999725341797,90.43348693847656,193480
2018-07-12,108.68000030517578,110.76000213623047,107.02999877929688,107.4000015258789,90.0311279296875,294840
2018-07-13,107.4000015258789,108.25,105.4000015258789,107.08000183105469,89.76285552978516,126530
2018-07-16,105.25,107.77999877929688,99.43000030517578,101.58000183105469,85.15232849121094,162330
2018-07-17,101.4000015258789,104.0,99.01000213623047,102.87999725341797,86.24209594726562,135890
2018-07-18,103.01000213623047,104.23999786376953,101.5999984741211,102.19000244140625,85.6636962890625,231410
2018-07-19,102.19000244140625,102.19000244140625,99.4000015258789,101.12000274658203,84.7667236328125,165025
2018-07-20,100.80000305175781,103.0999984741211,100.30999755859375,102.30999755859375,85.76427459716797,52870
2018-07-23,103.0,104.0,101.27999877929688,103.19000244140625,86.50196075439453,99925
2018-07-24,102.61000061035156,114.77999877929688,102.61000061035156,112.45999908447266,94.2728042602539,511530
2018-07-25,112.45999908447266,117.1500015258789,109.80000305175781,114.48999786376953,95.97450256347656,335450
2018-07-26,116.4000015258789,119.4000015258789,115.4000015258789,115.80999755859375,97.0810317993164,180030
2018-07-27,115.83000183105469,119.54000091552734,115.80000305175781,116.5,97.6594467163086,130800
2018-07-30,116.0,118.48999786376953,115.08000183105469,115.95999908447266,97.20677947998047,150070
2018-07-31,116.41000366210938,121.69999694824219,114.0,120.26000213623047,100.81137084960938,344050
2018-08-01,121.12999725341797,121.77999877929688,117.08999633789062,118.98999786376953,99.74675750732422,240690
2018-08-02,119.5999984741211,126.33000183105469,118.47000122070312,121.94999694824219,102.2280502319336,1346525
2018-08-03,122.9000015258789,125.37999725341797,120.79000091552734,121.97000122070312,102.24482727050781,949160
2018-08-06,121.41000366210938,126.83999633789062,121.41000366210938,125.27999877929688,105.01952362060547,507275
2018-08-07,125.98999786376953,126.9800033569336,123.4800033569336,124.33999633789062,104.23155212402344,157905
2018-08-08,123.41000366210938,125.0,119.19000244140625,120.04000091552734,100.626953125,356270
2018-08-09,120.58999633789062,120.80000305175781,114.7699966430664,119.63999938964844,100.29164123535156,380995
2018-08-10,119.5999984741211,122.9800033569336,117.0,122.01000213623047,102.27835083007812,407490
2018-08-13,121.68000030517578,121.68000030517578,117.22000122070312,118.19999694824219,99.08451843261719,214255
2018-08-14,118.51000213623047,120.83000183105469,117.19999694824219,118.08999633789062,98.9923095703125,150520
2018-08-16,118.08999633789062,121.37999725341797,117.01000213623047,120.0999984741211,100.67725372314453,237525
2018-08-17,119.0,121.9800033569336,119.0,120.30000305175781,100.84491729736328,159520
2018-08-20,121.0,121.58999633789062,119.41999816894531,120.44999694824219,100.97064208984375,71590
2018-08-21,120.7699966430664,121.0999984741211,118.01000213623047,119.45999908447266,100.14075469970703,83025
2018-08-23,120.0,120.25,116.87000274658203,117.11000061035156,98.1707992553711,151305
2018-08-24,118.93000030517578,120.80000305175781,117.29000091552734,119.8499984741211,100.4676742553711,117850
2018-08-27,120.02999877929688,122.76000213623047,119.0,120.30999755859375,100.85327911376953,137910
2018-08-28,119.4000015258789,121.5,117.04000091552734,118.23999786376953,99.11805725097656,224400
2018-08-29,119.19999694824219,119.19999694824219,117.0,117.29000091552734,98.32169342041016,74880
2018-08-30,118.80000305175781,118.80000305175781,116.0,116.16999816894531,97.38282012939453,95850
2018-08-31,117.19000244140625,118.0,114.62000274658203,114.87000274658203,96.29305267333984,98505
2018-09-03,116.0999984741211,116.0999984741211,104.0,110.22000122070312,92.39506530761719,454560
2018-09-04,110.2300033569336,112.83000183105469,102.5999984741211,103.26000213623047,86.56063842773438,365855
2018-09-05,104.38999938964844,106.1500015258789,103.25,103.87999725341797,87.08038330078125,245670
2018-09-06,105.02999877929688,108.4000015258789,104.68000030517578,107.19999694824219,89.86345672607422,175375
2018-09-07,109.4000015258789,109.4000015258789,102.91999816894531,104.5999984741211,87.6839370727539,247495
2018-09-10,105.76000213623047,108.36000061035156,105.12000274658203,106.12000274658203,88.95811462402344,263050
2018-09-11,107.98999786376953,107.98999786376953,102.45999908447266,103.72000122070312,86.94624328613281,170315
2018-09-12,102.19999694824219,105.80000305175781,101.5999984741211,103.79000091552734,87.00492858886719,521800
2018-09-14,104.58999633789062,106.0,104.38999938964844,105.62999725341797,88.54735565185547,92090
2018-09-17,105.79000091552734,110.87999725341797,104.0,108.87999725341797,91.27176666259766,248145
2018-09-18,109.5999984741211,110.37000274658203,106.5,106.83999633789062,89.56167602539062,69545
2018-09-19,106.9000015258789,107.98999786376953,104.79000091552734,105.19999694824219,88.18689727783203,100225
2018-09-21,107.79000091552734,107.79000091552734,96.20999908447266,102.48999786376953,85.9151611328125,153960
2018-09-24,102.4000015258789,102.4000015258789,96.58999633789062,97.27999877929688,81.5477294921875,208305
2018-09-25,96.43000030517578,99.47000122070312,93.5,94.1500015258789,78.9239273071289,253530
2018-09-26,94.41999816894531,99.9800033569336,94.41999816894531,96.19000244140625,80.63400268554688,85670
2018-09-27,97.01000213623047,97.01000213623047,93.04000091552734,93.41000366210938,78.30360412597656,127355
2018-09-28,93.61000061035156,93.61000061035156,87.69999694824219,88.47000122070312,74.1624984741211,205360
2018-10-01,88.45999908447266,89.79000091552734,83.58999633789062,87.51000213623047,73.35774993896484,139660
2018-10-03,89.0,89.30999755859375,86.5999984741211,87.16999816894531,73.07273864746094,109175
2018-10-04,86.0,88.87999725341797,85.41999816894531,87.4800033569336,73.33261108398438,190720
2018-10-05,87.44999694824219,88.98999786376953,84.5999984741211,86.44999694824219,72.46916961669922,254190
2018-10-08,86.76000213623047,91.33000183105469,84.95999908447266,89.29000091552734,74.84989166259766,209820
2018-10-09,89.5999984741211,91.94000244140625,88.01000213623047,88.43000030517578,74.12895965576172,84105
2018-10-10,88.61000061035156,92.5999984741211,88.55000305175781,90.94000244140625,76.23304748535156,101620
2018-10-11,88.79000091552734,97.7300033569336,86.36000061035156,96.54000091552734,80.92742156982422,230530
2018-10-12,97.80000305175781,98.79000091552734,95.4000015258789,97.13999938964844,81.43038940429688,150800
2018-10-15,97.80000305175781,99.01000213623047,96.33000183105469,97.05999755859375,81.36331176757812,82225
2018-10-16,96.4000015258789,98.79000091552734,94.80000305175781,97.7300033569336,81.92497253417969,95155
2018-10-17,98.37999725341797,99.0,95.44000244140625,96.76000213623047,81.1118392944336,86835
2018-10-19,93.86000061035156,95.80999755859375,90.4000015258789,91.5999984741211,76.78630828857422,91905
2018-10-22,93.4000015258789,93.4000015258789,87.25,87.70999908447266,73.5254135131836,94835
2018-10-23,87.95999908447266,88.56999969482422,85.62000274658203,87.04000091552734,72.9637680053711,82955
2018-10-24,88.44000244140625,89.19999694824219,86.4000015258789,87.61000061035156,73.44156646728516,41490
2018-10-25,87.0,89.76000213623047,85.08000183105469,86.77999877929688,72.74581146240234,166880
2018-10-26,87.0,94.80999755859375,86.41000366210938,93.73999786376953,78.58021545410156,200060
2018-10-29,92.0,94.30999755859375,91.56999969482422,92.69000244140625,77.70002746582031,80305
2018-10-30,94.76000213623047,95.94000244140625,92.52999877929688,94.41999816894531,79.15025329589844,76250
2018-10-31,95.80000305175781,96.77999877929688,94.44999694824219,95.5999984741211,80.1394271850586,66720
2018-11-01,97.19999694824219,103.02999877929688,95.05000305175781,102.23999786376953,85.70559692382812,200820
2018-11-02,102.95999908447266,108.0,100.93000030517578,102.0199966430664,85.52117156982422,198180
2018-11-05,96.0,100.01000213623047,93.56999969482422,94.16999816894531,78.940673828125,337090
2018-11-06,94.4000015258789,94.9000015258789,90.0,91.3499984741211,76.57675170898438,183585
2018-11-07,92.0,92.72000122070312,90.4000015258789,91.80999755859375,76.96234893798828,40950
2018-11-09,92.36000061035156,93.0,90.0,90.4000015258789,75.78038024902344,70185
2018-11-12,92.4000015258789,92.4000015258789,88.5999984741211,89.18000030517578,74.75767517089844,99980
2018-11-13,89.58000183105469,89.5999984741211,87.26000213623047,89.12000274658203,74.70738220214844,65200
2018-11-14,89.5999984741211,93.23999786376953,88.33999633789062,92.87999725341797,77.85929870605469,105560
2018-11-15,93.5,93.80000305175781,92.22000122070312,92.98999786376953,77.9515151977539,58615
2018-11-16,93.5999984741211,95.0,93.19000244140625,93.83000183105469,78.65567016601562,47740
2018-11-19,93.83000183105469,95.52999877929688,93.02999877929688,93.58999633789062,78.45447540283203,40280
2018-11-20,95.0,95.0,87.80000305175781,88.5,74.18765258789062,133095
2018-11-21,88.8499984741211,90.86000061035156,88.0999984741211,90.12999725341797,75.55403900146484,85800
2018-11-22,89.4000015258789,92.23999786376953,89.4000015258789,91.83999633789062,76.98750305175781,141090
2018-11-26,90.61000061035156,92.19999694824219,85.5999984741211,87.4000015258789,73.26554870605469,162690
2018-11-27,88.01000213623047,89.2699966430664,87.05000305175781,88.16000366210938,73.90263366699219,53190
2018-11-28,88.45999908447266,89.05999755859375,86.83000183105469,87.41999816894531,73.28231048583984,41370
2018-11-29,87.41999816894531,91.0,87.41999816894531,89.8499984741211,75.31932067871094,113575
2018-11-30,89.69999694824219,89.69999694824219,86.83000183105469,87.22000122070312,73.1146469116211,171065
2018-12-03,88.0,88.0,84.62999725341797,85.76000213623047,71.89076232910156,122295
2018-12-04,85.9800033569336,86.4000015258789,82.66000366210938,83.58999633789062,70.07169342041016,179625
2018-12-05,84.4000015258789,84.47000122070312,81.16000366210938,81.48999786376953,68.31131744384766,116475
2018-12-06,81.4000015258789,81.75,78.72000122070312,79.91000366210938,66.9868392944336,108205
2018-12-07,81.0,81.20999908447266,76.19999694824219,78.05999755859375,65.43601989746094,324865
2018-12-10,76.80000305175781,76.80000305175781,75.0999984741211,76.05999755859375,63.75947189331055,123750
2018-12-11,75.4000015258789,78.55999755859375,73.44000244140625,76.95999908447266,64.513916015625,135325
2018-12-12,76.95999908447266,81.58999633789062,76.47000122070312,78.94000244140625,66.17371368408203,298490
2018-12-13,79.4000015258789,89.0,79.0199966430664,86.83999633789062,72.79610443115234,3481510
2018-12-14,86.80000305175781,88.55000305175781,85.80000305175781,87.77999877929688,73.58409881591797,394945
2018-12-17,88.19999694824219,89.4000015258789,87.5999984741211,88.0999984741211,73.85233306884766,156790
2018-12-18,88.0,88.0,86.0,86.19000244140625,72.25122833251953,88260
2018-12-19,84.5999984741211,89.5999984741211,84.5999984741211,88.33999633789062,74.05352783203125,208565
2018-12-20,88.19999694824219,89.5999984741211,86.94999694824219,88.79000091552734,74.43075561523438,156915
2018-12-21,89.19000244140625,89.19999694824219,86.5999984741211,87.31999969482422,73.198486328125,79410
2018-12-24,87.97000122070312,87.9800033569336,85.0,85.26000213623047,71.47162628173828,72690
2018-12-26,85.61000061035156,86.62000274658203,84.02999877929688,85.87999725341797,71.99134826660156,77800
2018-12-27,86.61000061035156,87.73999786376953,86.0,86.25,72.30152130126953,49110
2018-12-28,86.63999938964844,87.02999877929688,84.69999694824219,85.19000244140625,71.41294860839844,53975
2018-12-31,86.0,86.61000061035156,85.43000030517578,85.7699966430664,71.89913940429688,36935
2019-01-01,85.98999786376953,88.25,84.80000305175781,87.43000030517578,73.29069519042969,72680
2019-01-02,87.4000015258789,87.80000305175781,85.80000305175781,86.3499984741211,72.3853530883789,54465
2019-01-03,86.3499984741211,86.95999908447266,84.72000122070312,85.12999725341797,71.3626480102539,29635
2019-01-04,84.80000305175781,85.6500015258789,84.75,84.91000366210938,71.17823028564453,59655
2019-01-07,84.91999816894531,87.0999984741211,84.91999816894531,86.6500015258789,72.63683319091797,75395
2019-01-08,87.56999969482422,87.56999969482422,84.83999633789062,86.19999694824219,72.25961303710938,62700
2019-01-09,87.5199966430664,87.5199966430664,85.0,85.44000244140625,71.62251281738281,39805
2019-01-10,85.44000244140625,87.36000061035156,85.20999908447266,87.0199966430664,72.94699096679688,78140
2019-01-11,87.54000091552734,88.80000305175781,86.80999755859375,87.4800033569336,73.33261108398438,127295
2019-01-14,88.0,88.0,84.0,84.41000366210938,70.75908660888672,116415
2019-01-15,85.54000091552734,86.4000015258789,84.43000030517578,85.83000183105469,71.9494400024414,163935
2019-01-16,86.0,87.36000061035156,85.4000015258789,86.1500015258789,72.21768951416016,127660
2019-01-17,88.58999633789062,88.58999633789062,85.12000274658203,85.6500015258789,71.79856872558594,184460
2019-01-18,85.83000183105469,86.33999633789062,85.13999938964844,85.54000091552734,71.70634460449219,241850
2019-01-21,85.70999908447266,86.9000015258789,84.0,84.81999969482422,71.10279083251953,163075
2019-01-22,85.4000015258789,85.69000244140625,83.0999984741211,84.02999877929688,70.44054412841797,162460
2019-01-23,84.5999984741211,84.5999984741211,81.80000305175781,82.48999786376953,69.14958953857422,177180
2019-01-24,82.48999786376953,83.20999908447266,78.19999694824219,78.62000274658203,65.90544891357422,167595
2019-01-25,79.45999908447266,79.45999908447266,71.02999877929688,73.72000122070312,61.797889709472656,306140
2019-01-28,72.80000305175781,75.5999984741211,71.6500015258789,74.41999816894531,62.384681701660156,138645
2019-01-29,74.5999984741211,75.1500015258789,72.25,74.0999984741211,62.11643600463867,170610
2019-01-30,74.27999877929688,74.97000122070312,72.19999694824219,72.62999725341797,60.88417434692383,189780
2019-01-31,72.62999725341797,76.11000061035156,72.5999984741211,74.70999908447266,62.627777099609375,173760
2019-02-01,76.5999984741211,76.5999984741211,73.37000274658203,73.91000366210938,61.957157135009766,101420
2019-02-04,74.30999755859375,74.4000015258789,72.41000366210938,72.87000274658203,61.08535385131836,37345
2019-02-05,72.80999755859375,76.4000015258789,72.41000366210938,74.45999908447266,62.418216705322266,56985
2019-02-06,75.5999984741211,75.5999984741211,72.4000015258789,73.06999969482422,61.253013610839844,94135
2019-02-07,74.5999984741211,75.0,72.0,74.01000213623047,62.04100036621094,95475
2019-02-08,73.73999786376953,73.73999786376953,72.25,72.62999725341797,60.88417434692383,45535
2019-02-11,70.0,70.0,66.0,67.2699966430664,56.39099884033203,232100
2019-02-12,67.2699966430664,68.73999786376953,65.5999984741211,66.55999755859375,55.79581069946289,134570
2019-02-14,67.31999969482422,68.61000061035156,67.22000122070312,67.79000091552734,56.82689666748047,60615
2019-02-15,65.5999984741211,68.4000015258789,65.5999984741211,67.56999969482422,56.6424674987793,57485
2019-02-18,67.80999755859375,68.3499984741211,65.5999984741211,66.51000213623047,55.75391387939453,88710
2019-02-19,67.16000366210938,69.0,67.0,68.13999938964844,57.12029266357422,93065
2019-02-20,68.5999984741211,69.25,68.30000305175781,68.47000122070312,57.396934509277344,36700
2019-02-21,68.4800033569336,70.45999908447266,68.47000122070312,69.80999755859375,58.520225524902344,45870
2019-02-22,70.33999633789062,72.80000305175781,70.30000305175781,72.37999725341797,60.674598693847656,116105
2019-02-25,73.30000305175781,77.31999969482422,72.43000030517578,76.80999755859375,64.3881607055664,142575
2019-02-26,76.0,76.95999908447266,74.43000030517578,75.19000244140625,63.03015899658203,80995
2019-02-27,75.45999908447266,78.19999694824219,74.22000122070312,75.12999725341797,62.9798583984375,140860
2019-02-28,75.16000366210938,77.0,75.16000366210938,76.5199966430664,64.14507293701172,49200
2019-03-01,76.6500015258789,78.19999694824219,76.5999984741211,77.7300033569336,65.15938568115234,70765
2019-03-05,79.68000030517578,82.27999877929688,76.80000305175781,81.16999816894531,68.04306030273438,190935
2019-03-06,81.7699966430664,82.63999938964844,80.06999969482422,80.55000305175781,67.52334594726562,105070
2019-03-07,80.55000305175781,83.2699966430664,79.29000091552734,80.48999786376953,67.47303771972656,358905
2019-03-08,80.93000030517578,80.94000244140625,78.06999969482422,78.54000091552734,65.83839416503906,73350
2019-03-11,77.75,82.19999694824219,77.75,81.4000015258789,68.23587036132812,160965
2019-03-12,82.38999938964844,83.4000015258789,80.19999694824219,81.22000122070312,68.0849838256836,102655
2019-03-13,81.19999694824219,83.30999755859375,78.97000122070312,79.83000183105469,66.9197769165039,114550
2019-03-14,80.79000091552734,80.79000091552734,79.16000366210938,80.08000183105469,67.12933349609375,46775
2019-03-15,79.2699966430664,80.77999877929688,79.2699966430664,79.69000244140625,66.80242156982422,42270
2019-03-18,78.87999725341797,80.0,78.47000122070312,78.69999694824219,65.97251892089844,77155
2019-03-19,78.19999694824219,78.36000061035156,76.62000274658203,76.94000244140625,64.49715423583984,100575
2019-03-20,77.77999877929688,79.4000015258789,77.19000244140625,79.0,66.2239990234375,67695
2019-03-22,79.77999877929688,81.77999877929688,78.20999908447266,80.97000122070312,67.87541198730469,202155
2019-03-25,80.52999877929688,80.52999877929688,78.0999984741211,79.11000061035156,66.31622314453125,55280
2019-03-26,80.0,81.0,78.95999908447266,80.23999786376953,67.26345825195312,53130
2019-03-27,81.19999694824219,81.80000305175781,79.9800033569336,80.76000213623047,67.69937133789062,126180
2019-03-28,80.70999908447266,83.19999694824219,80.44000244140625,81.2699966430664,68.12688446044922,89055
2019-04-01,82.7300033569336,85.80000305175781,81.55999755859375,85.0199966430664,71.27043914794922,142890
2019-04-02,85.02999877929688,86.68000030517578,83.0199966430664,84.0,70.41539764404297,79635
2019-04-03,84.87000274658203,86.0,84.5999984741211,84.97000122070312,71.22853088378906,137055
2019-04-04,84.98999786376953,85.4800033569336,82.43000030517578,83.2699966430664,69.80345916748047,27960
2019-04-05,84.37999725341797,84.37999725341797,81.0199966430664,82.23999786376953,68.94002532958984,37325
2019-04-08,82.4000015258789,84.79000091552734,81.0,81.66000366210938,68.45382690429688,78760
2019-04-09,81.47000122070312,81.63999938964844,80.30999755859375,81.11000061035156,67.99278259277344,31010
2019-04-10,81.11000061035156,83.0,80.5999984741211,81.2699966430664,68.12688446044922,72600
2019-04-11,82.0,82.0,80.80000305175781,81.05000305175781,67.94246673583984,21780
2019-04-12,80.5999984741211,82.5999984741211,80.05000305175781,82.05000305175781,68.78075408935547,71075
2019-04-15,81.4000015258789,83.37999725341797,81.4000015258789,82.12000274658203,68.83943176269531,85605
2019-04-16,83.30000305175781,85.58000183105469,81.43000030517578,84.05999755859375,70.46569061279297,153375
2019-04-18,84.11000061035156,84.8499984741211,80.86000061035156,81.79000091552734,68.56279754638672,62170
2019-04-22,80.62000274658203,81.93000030517578,79.81999969482422,80.5,67.4814224243164,31970
2019-04-23,80.4000015258789,82.30000305175781,80.4000015258789,80.7300033569336,67.67422485351562,34645
2019-04-24,80.7300033569336,81.9000015258789,80.19999694824219,81.44000244140625,68.2694091796875,45305
2019-04-25,80.83999633789062,82.5,80.83999633789062,81.44999694824219,68.27777862548828,43680
2019-04-26,83.80000305175781,84.37999725341797,81.4000015258789,81.7699966430664,68.54603576660156,81670
2019-04-30,81.12999725341797,81.9800033569336,79.0,79.69000244140625,66.80242156982422,47145
2019-05-02,79.93000030517578,79.93000030517578,77.19999694824219,77.48999786376953,64.95820617675781,72605
2019-05-03,77.4000015258789,81.80000305175781,77.4000015258789,77.98999786376953,65.37733459472656,173045
2019-05-06,77.4000015258789,78.91000366210938,75.30000305175781,77.37999725341797,64.86598205566406,68720
2019-05-07,76.80999755859375,78.18000030517578,76.01000213623047,76.05999755859375,63.75947189331055,58625
2019-05-08,75.80000305175781,77.02999877929688,74.5,74.98999786376953,62.86249923706055,74930
2019-05-09,75.95999908447266,75.95999908447266,71.0,71.7699966430664,60.163246154785156,100610
2019-05-10,72.79000091552734,73.51000213623047,71.7699966430664,72.0199966430664,60.3728141784668,56365
2019-05-13,71.41000366210938,72.95999908447266,68.05999755859375,68.73999786376953,57.623268127441406,51660
2019-05-14,68.0,70.18000030517578,67.13999938964844,69.12999725341797,57.950191497802734,86300
2019-05-15,69.87000274658203,69.91000366210938,67.66999816894531,68.0999984741211,57.08676528930664,40545
2019-05-16,68.0999984741211,69.08999633789062,67.05999755859375,67.62999725341797,56.69276428222656,34910
2019-05-17,69.13999938964844,69.9800033569336,67.52999877929688,68.76000213623047,57.64003372192383,50550
2019-05-20,70.04000091552734,72.0,69.33999633789062,69.6500015258789,58.3860969543457,246685
2019-05-21,71.5999984741211,71.5999984741211,69.04000091552734,69.4800033569336,58.243587493896484,76535
2019-05-22,69.5999984741211,71.44000244140625,69.58000183105469,71.0199966430664,59.53453826904297,65470
2019-05-23,72.37999725341797,74.0,67.81999969482422,68.37999725341797,57.321475982666016,208160
2019-05-24,68.4000015258789,75.0,68.4000015258789,74.58999633789062,62.527191162109375,347250
2019-05-27,75.9800033569336,83.58999633789062,75.19999694824219,80.2300033569336,67.25509643554688,495780
2019-05-28,80.79000091552734,81.33999633789062,79.05000305175781,79.5999984741211,66.72696685791016,150985
2019-05-29,79.80000305175781,84.4800033569336,78.80000305175781,83.83000183105469,70.27289581298828,380715
2019-05-30,84.66000366210938,89.5999984741211,84.66000366210938,86.37999725341797,72.41049194335938,1931920
2019-05-31,86.0,86.0,81.4800033569336,81.93000030517578,68.6801528930664,485975
2019-06-03,78.19999694824219,83.58000183105469,78.19999694824219,81.51000213623047,68.32807922363281,207320
2019-06-04,81.7699966430664,84.73999786376953,81.7699966430664,83.94999694824219,70.37347412109375,145720
2019-06-06,84.9800033569336,84.9800033569336,81.80999755859375,83.19000244140625,69.73639678955078,102910
2019-06-07,83.0,83.36000061035156,81.81999969482422,82.7300033569336,69.35079193115234,58675
2019-06-10,83.19999694824219,83.20999908447266,80.80000305175781,82.12000274658203,68.83943176269531,63315
2019-06-11,82.5999984741211,82.98999786376953,81.04000091552734,81.19000244140625,68.0598373413086,61020
2019-06-12,81.98999786376953,81.98999786376953,79.05999755859375,80.02999877929688,67.08741760253906,57050
2019-06-13,80.02999877929688,80.54000091552734,79.22000122070312,79.77999877929688,66.87786102294922,43550
2019-06-14,79.43000030517578,80.43000030517578,79.05999755859375,79.33999633789062,66.50902557373047,41335
2019-06-17,79.05999755859375,79.05999755859375,75.4000015258789,75.66000366210938,63.42416000366211,106845
2019-06-18,75.80999755859375,76.69999694824219,75.0199966430664,75.0999984741211,62.95471954345703,54765
2019-06-19,74.63999938964844,77.66999816894531,74.20999908447266,75.80000305175781,63.54151153564453,76975
2019-06-20,74.91000366210938,76.81999969482422,73.79000091552734,76.58000183105469,65.4033432006836,69335
2019-06-21,76.0,77.01000213623047,75.0,75.72000122070312,64.66887664794922,69165
2019-06-24,74.02999877929688,75.19000244140625,74.02999877929688,74.23999786376953,63.40486526489258,25910
2019-06-25,74.23999786376953,74.70999908447266,71.62000274658203,72.7699966430664,62.1494026184082,74640
2019-06-26,72.5999984741211,74.4000015258789,71.69000244140625,74.01000213623047,63.20843505859375,39770
2019-06-27,73.44000244140625,76.83999633789062,73.4000015258789,75.9000015258789,64.82259368896484,70210
2019-06-28,76.19999694824219,76.48999786376953,74.62000274658203,74.8499984741211,63.92582702636719,32190
2019-07-01,74.01000213623047,76.0,74.0,74.18000030517578,63.35362243652344,49985
2019-07-02,74.23999786376953,74.66000366210938,72.81999969482422,73.08999633789062,62.42269515991211,37380
2019-07-03,73.08999633789062,75.0,73.08999633789062,73.91000366210938,63.123016357421875,44310
2019-07-04,73.30000305175781,76.80000305175781,73.30000305175781,74.44999694824219,63.58420944213867,82110
2019-07-05,75.31999969482422,77.44000244140625,74.0999984741211,75.22000122070312,64.24183654785156,115940
2019-07-08,75.22000122070312,75.2300033569336,72.5999984741211,72.81999969482422,62.19211959838867,47305
2019-07-09,73.0,74.13999938964844,72.05000305175781,72.4000015258789,61.833412170410156,41620
2019-07-10,72.19999694824219,72.98999786376953,71.30999755859375,72.2300033569336,61.68822479248047,23845
2019-07-11,72.19999694824219,72.79000091552734,71.0,71.5199966430664,61.08182907104492,25865
2019-07-12,71.5999984741211,71.5999984741211,68.04000091552734,68.83000183105469,58.78443908691406,112180
2019-07-15,69.0199966430664,69.11000061035156,67.45999908447266,67.52999877929688,57.674171447753906,33010
2019-07-16,67.7699966430664,68.55000305175781,67.19999694824219,67.30999755859375,57.48627853393555,28915
2019-07-17,66.66999816894531,68.19999694824219,66.44999694824219,66.7300033569336,56.99092483520508,31645
2019-07-18,66.44999694824219,66.72000122070312,63.0,63.150001525878906,53.93341827392578,155480
2019-07-19,62.599998474121094,63.880001068115234,55.08000183105469,60.2599983215332,51.465206146240234,416250
2019-07-22,59.619998931884766,61.66999816894531,57.599998474121094,58.7599983215332,50.18412780761719,81550
2019-07-23,58.16999816894531,61.0,58.16999816894531,59.380001068115234,50.71364212036133,35235
2019-07-24,59.779998779296875,59.779998779296875,55.83000183105469,56.56999969482422,48.31374740600586,84675
2019-07-25,56.0,57.599998474121094,53.72999954223633,54.22999954223633,46.315269470214844,71340
2019-07-26,53.630001068115234,57.060001373291016,53.060001373291016,56.790000915527344,48.501644134521484,81390
2019-07-29,55.65999984741211,56.54999923706055,53.0,54.2599983215332,46.34089660644531,118735
2019-07-30,53.63999938964844,55.79999923706055,53.220001220703125,53.720001220703125,45.879703521728516,44365
2019-07-31,54.88999938964844,54.88999938964844,53.0,53.18000030517578,45.418514251708984,53120
2019-08-01,53.20000076293945,54.380001068115234,52.2599983215332,53.849998474121094,45.990726470947266,92640
2019-08-02,52.529998779296875,56.18000030517578,52.529998779296875,54.880001068115234,46.87041091918945,100705
