Date,Open,High,Low,Close,Adj Close,Volume
2021-03-19,108.1500015258789,117.55000305175781,103.5,115.4000015258789,106.11627197265625,356028
2021-03-22,116.0,121.25,114.5,119.80000305175781,110.16230773925781,351699
2021-03-23,120.4000015258789,122.44999694824219,114.5,117.80000305175781,108.32320404052734,313083
2021-03-24,118.0,122.30000305175781,117.0,118.3499984741211,108.82894897460938,374066
2021-03-25,120.0,122.0,116.5,119.0,109.4266586303711,286701
2021-03-26,121.0,121.0,114.0,117.3499984741211,107.90939331054688,215110
2021-03-30,117.69999694824219,124.5,117.25,118.05000305175781,108.55308532714844,4802085
2021-03-31,120.0,121.0,107.05000305175781,108.80000305175781,100.04723358154297,924844
2021-04-01,111.4000015258789,115.0,110.30000305175781,113.9000015258789,104.73694610595703,431718
2021-04-05,115.0,115.5,109.19999694824219,110.8499984741211,101.93231201171875,243681
2021-04-06,111.8499984741211,111.8499984741211,109.0,109.9000015258789,101.0587387084961,162707
2021-04-07,110.8499984741211,112.5999984741211,109.5,110.0,101.15070343017578,151295
2021-04-08,112.0,115.0,111.6500015258789,112.30000305175781,103.26566314697266,202408
2021-04-09,113.75,114.75,110.55000305175781,111.44999694824219,102.48403930664062,137386
2021-04-12,110.05000305175781,111.30000305175781,103.9000015258789,104.55000305175781,96.1391372680664,312189
2021-04-13,106.0999984741211,108.5,105.0,106.0,97.47248077392578,87227
2021-04-15,106.80000305175781,107.5999984741211,99.05000305175781,101.94999694824219,93.74829864501953,205516
2021-04-16,100.3499984741211,104.69999694824219,100.3499984741211,102.3499984741211,94.11612701416016,131601
2021-04-19,98.0,100.75,95.19999694824219,98.69999694824219,90.75975799560547,199995
2021-04-20,99.0,102.4000015258789,97.5,98.44999694824219,90.52986145019531,137038
2021-04-22,99.0,101.5,96.75,97.0999984741211,89.2884750366211,162898
2021-04-23,97.5,99.55000305175781,97.0999984741211,97.69999694824219,89.84019470214844,129262
2021-04-26,99.5,100.94999694824219,98.25,99.80000305175781,91.77127075195312,110112
2021-04-27,100.0,106.5999984741211,99.80000305175781,104.55000305175781,96.1391372680664,207318
2021-04-28,105.0,108.55000305175781,105.0,106.44999694824219,97.88627624511719,171506
2021-04-29,107.5,107.8499984741211,103.94999694824219,104.69999694824219,96.27706909179688,99729
2021-04-30,104.5999984741211,104.80000305175781,102.0,102.19999694824219,93.97818756103516,87644
2021-05-03,100.05000305175781,104.5,100.05000305175781,101.9000015258789,93.70232391357422,137704
2021-05-04,101.0,103.0,100.19999694824219,100.55000305175781,92.46092987060547,123814
2021-05-05,100.5999984741211,102.9000015258789,99.80000305175781,100.69999694824219,92.5988540649414,111890
2021-05-06,102.44999694824219,102.8499984741211,100.75,101.0,92.87472534179688,96276
2021-05-07,102.0,103.5,100.5,102.80000305175781,94.52992248535156,169058
2021-05-10,104.9000015258789,108.5999984741211,102.8499984741211,106.05000305175781,97.51846313476562,390686
2021-05-11,105.69999694824219,110.0,104.5,107.1500015258789,98.52997589111328,305930
2021-05-12,107.9000015258789,109.9000015258789,107.4000015258789,108.19999694824219,99.49549865722656,189046
2021-05-14,108.5999984741211,111.55000305175781,104.25,107.0999984741211,98.4839859008789,254757
2021-05-17,114.94999694824219,117.9000015258789,110.4000015258789,113.5,104.3691177368164,720646
2021-05-18,113.5,116.0999984741211,110.5,111.3499984741211,102.39208221435547,302345
2021-05-19,111.0,113.9000015258789,110.6500015258789,111.75,102.7599105834961,144510
2021-05-20,112.0,113.30000305175781,110.44999694824219,111.1500015258789,102.20817565917969,117871
2021-05-21,112.5999984741211,114.9000015258789,112.0,113.6500015258789,104.50706481933594,254680
2021-05-24,114.5999984741211,115.44999694824219,112.4000015258789,113.69999694824219,104.55302429199219,169491
2021-05-25,114.69999694824219,115.80000305175781,112.6500015258789,113.3499984741211,104.23118591308594,185420
2021-05-26,114.4000015258789,114.80000305175781,110.80000305175781,111.25,102.30013275146484,188513
2021-05-27,112.0,112.0,106.55000305175781,108.1500015258789,99.44951629638672,305510
2021-05-28,108.80000305175781,110.0,107.19999694824219,107.5999984741211,98.94376373291016,106649
2021-05-31,106.0,111.80000305175781,106.0,110.6500015258789,101.7484130859375,239726
2021-06-01,111.5,112.0,107.4000015258789,108.25,99.5414810180664,145721
2021-06-02,110.0,113.0,108.05000305175781,111.8499984741211,102.85186767578125,319642
2021-06-03,112.0999984741211,122.94999694824219,112.0,117.9000015258789,108.41515350341797,1701118
2021-06-04,118.80000305175781,122.5999984741211,117.4000015258789,120.9000015258789,111.1738052368164,1524296
2021-06-07,121.1500015258789,122.44999694824219,116.5,120.94999694824219,111.21978759765625,970048
2021-06-08,128.0,131.0,124.55000305175781,125.25,115.17385864257812,3527726
2021-06-09,125.5999984741211,128.0,121.0,121.69999694824219,111.9094467163086,917638
2021-06-10,123.9000015258789,125.19999694824219,122.94999694824219,123.69999694824219,113.74855041503906,404318
2021-06-11,125.5,126.0,120.0999984741211,120.80000305175781,111.08185577392578,434752
2021-06-14,120.80000305175781,122.4000015258789,117.0,118.44999694824219,108.92090606689453,546069
2021-06-15,118.55000305175781,121.5999984741211,118.55000305175781,119.80000305175781,110.16230773925781,326206
2021-06-16,120.0,120.94999694824219,117.0,117.75,108.27721405029297,344422
2021-06-17,111.80000305175781,115.0,110.0,111.9000015258789,102.8978500366211,768322
2021-06-18,113.4000015258789,113.80000305175781,105.5,108.4000015258789,99.67941284179688,472151
2021-06-21,107.8499984741211,110.6500015258789,106.0999984741211,108.30000305175781,99.58746337890625,265155
2021-06-22,109.80000305175781,118.4000015258789,108.6500015258789,114.9000015258789,105.656494140625,960419
2021-06-23,115.0,119.0999984741211,112.0999984741211,112.69999694824219,103.63347625732422,761567
2021-06-24,113.05000305175781,114.8499984741211,112.30000305175781,112.69999694824219,103.63347625732422,335199
2021-06-25,113.0,113.9000015258789,111.5,112.44999694824219,103.40359497070312,135114
2021-06-28,113.4000015258789,114.75,110.80000305175781,111.0999984741211,102.16220092773438,162331
2021-06-29,112.0,112.0,110.0,110.4000015258789,101.51851654052734,103183
2021-06-30,111.4000015258789,112.69999694824219,110.05000305175781,110.5,101.61046600341797,135165
2021-07-01,111.0,115.0,109.9000015258789,114.3499984741211,105.15074157714844,363948
2021-07-02,114.80000305175781,114.8499984741211,112.9000015258789,113.69999694824219,104.55302429199219,157973
2021-07-05,114.6500015258789,115.6500015258789,111.25,112.4000015258789,103.35761260986328,351308
2021-07-06,112.94999694824219,113.5,110.55000305175781,110.94999694824219,102.02426147460938,275547
2021-07-07,110.94999694824219,111.44999694824219,109.19999694824219,109.44999694824219,100.64493560791016,226182
2021-07-08,109.8499984741211,110.4000015258789,106.5999984741211,107.30000305175781,98.66790008544922,376410
2021-07-09,107.8499984741211,108.5,106.69999694824219,107.44999694824219,98.80583190917969,125369
2021-07-12,108.0,110.5,107.6500015258789,109.19999694824219,100.41504669189453,355898
2021-07-13,110.0,110.0,108.55000305175781,109.0,100.23113250732422,451229
2021-07-14,110.0,110.05000305175781,108.8499984741211,109.6500015258789,100.82884979248047,365164
2021-07-15,109.94999694824219,114.5,109.5,110.8499984741211,101.93231201171875,671687
2021-07-16,112.0,115.9000015258789,111.6500015258789,112.5,103.44957733154297,1236991
2021-07-19,111.80000305175781,113.80000305175781,111.0,112.5,103.44957733154297,326982
2021-07-20,112.5,113.0,108.30000305175781,109.1500015258789,100.36907958984375,324836
2021-07-22,110.25,110.9000015258789,108.6500015258789,109.25,100.46102905273438,226118
2021-07-23,109.55000305175781,110.0,108.6500015258789,108.94999694824219,100.18516540527344,140942
2021-07-26,108.94999694824219,109.8499984741211,108.30000305175781,109.05000305175781,100.2771224975586,143366
2021-07-27,109.5,110.5,107.80000305175781,108.05000305175781,99.35757446289062,296272
2021-07-28,109.5,109.5,106.0999984741211,107.05000305175781,98.43801879882812,220919
2021-07-29,108.69999694824219,109.94999694824219,107.25,108.0,99.31158447265625,146311
2021-07-30,105.0,107.44999694824219,104.05000305175781,105.5999984741211,97.10466766357422,306139
2021-08-02,106.19999694824219,107.0,104.9000015258789,105.30000305175781,96.82881164550781,182411
2021-08-03,105.8499984741211,106.5,104.0,104.05000305175781,95.67936706542969,347810
2021-08-04,104.05000305175781,104.8499984741211,100.9000015258789,101.1500015258789,93.01266479492188,318067
2021-08-05,102.0,105.75,101.44999694824219,103.25,94.9437255859375,308882
2021-08-06,104.19999694824219,105.19999694824219,103.19999694824219,103.69999694824219,95.35751342773438,226419
2021-08-09,103.69999694824219,104.69999694824219,101.25,101.94999694824219,93.74829864501953,174455
2021-08-10,102.25,103.25,97.5,98.55000305175781,90.62183380126953,186413
2021-08-11,100.0,100.0,92.0,96.6500015258789,88.87467193603516,282399
2021-08-12,96.0,99.30000305175781,96.0,98.6500015258789,90.71378326416016,119527
2021-08-13,100.94999694824219,101.0,97.0,97.5999984741211,89.74825286865234,136658
2021-08-16,98.0,99.5,96.0,96.4000015258789,88.64479064941406,83496
2021-08-17,97.0,98.0,85.5999984741211,93.55000305175781,86.0240707397461,161890
2021-08-18,93.94999694824219,94.9000015258789,91.4000015258789,92.1500015258789,86.11751556396484,140398
2021-08-20,91.3499984741211,92.6500015258789,89.0,89.69999694824219,83.82791137695312,129042
2021-08-23,90.55000305175781,92.0,85.05000305175781,86.69999694824219,81.0242919921875,271957
2021-08-24,88.69999694824219,91.80000305175781,87.0,91.4000015258789,85.41661834716797,123578
2021-08-25,92.9000015258789,96.0,91.9000015258789,94.9000015258789,88.68749237060547,115828
2021-08-26,96.80000305175781,96.80000305175781,93.05000305175781,93.55000305175781,87.42587280273438,71325
2021-08-27,93.4000015258789,103.0,91.0,100.6500015258789,94.06107330322266,272014
2021-08-30,102.0,103.30000305175781,98.75,99.5999984741211,93.0798110961914,171099
2021-08-31,100.0,100.75,97.05000305175781,98.5,92.05182647705078,105877
2021-09-01,98.5999984741211,100.05000305175781,96.1500015258789,96.80000305175781,90.46311950683594,74220
2021-09-02,96.80000305175781,103.0,96.6500015258789,98.0,91.58455657958984,280561
2021-09-03,97.25,99.6500015258789,93.94999694824219,95.0999984741211,88.87439727783203,315745
2021-09-06,96.0,97.9000015258789,95.55000305175781,96.5999984741211,90.27620697021484,157352
2021-09-07,97.0,99.5,96.0,96.4000015258789,90.08930206298828,308205
2021-09-08,96.5,101.0,96.4000015258789,97.4000015258789,91.02383422851562,198798
2021-09-09,98.94999694824219,98.94999694824219,96.0,96.3499984741211,90.04256439208984,183822
2021-09-13,97.44999694824219,97.8499984741211,95.5,96.0,89.7154769897461,107158
2021-09-14,97.4000015258789,99.0,96.0999984741211,96.69999694824219,90.36965942382812,150776
2021-09-15,98.0,99.5999984741211,97.05000305175781,97.69999694824219,91.30419158935547,179304
2021-09-16,98.0,99.0,96.05000305175781,96.6500015258789,90.32292938232422,129380
2021-09-17,97.80000305175781,102.5,96.0,101.80000305175781,95.13579559326172,775116
2021-09-20,101.44999694824219,105.5999984741211,99.25,99.5999984741211,93.0798110961914,511234
2021-09-21,99.05000305175781,107.0,97.80000305175781,103.94999694824219,97.1450424194336,1262253
2021-09-22,107.5,108.80000305175781,105.4000015258789,106.75,99.76174926757812,754453
2021-09-23,107.5,108.0999984741211,104.0999984741211,104.4000015258789,97.56558990478516,365751
2021-09-24,105.25,107.55000305175781,103.1500015258789,103.6500015258789,96.86468505859375,211718
2021-09-27,104.05000305175781,105.6500015258789,102.0999984741211,102.80000305175781,96.07032775878906,144961
2021-09-28,103.8499984741211,105.9000015258789,100.55000305175781,101.80000305175781,95.13579559326172,207582
2021-09-29,101.9000015258789,104.9000015258789,101.25,104.0999984741211,97.28523254394531,187219
2021-09-30,104.30000305175781,108.94999694824219,103.44999694824219,107.55000305175781,100.50938415527344,445917
2021-10-01,106.5,110.0,106.05000305175781,108.4000015258789,101.3037338256836,482830
2021-10-04,108.5,109.25,107.55000305175781,107.8499984741211,100.78974151611328,135446
2021-10-05,107.80000305175781,108.6500015258789,105.5,106.25,99.29447937011719,172590
2021-10-06,108.5,108.80000305175781,103.9000015258789,104.75,97.8926773071289,181976
2021-10-07,106.3499984741211,106.6500015258789,104.0,105.0,98.12630462646484,100479
2021-10-08,106.9000015258789,106.9000015258789,103.5999984741211,105.25,98.35994720458984,133501
2021-10-11,105.0,107.0,103.69999694824219,104.05000305175781,97.23851013183594,336213
2021-10-12,105.0,105.44999694824219,102.75,103.0999984741211,96.3506851196289,94466
2021-10-13,103.0,104.9000015258789,101.5,101.94999694824219,95.27597045898438,217564
2021-10-14,103.9000015258789,103.9000015258789,100.9000015258789,101.44999694824219,94.80870819091797,194492
2021-10-18,102.94999694824219,102.94999694824219,98.80000305175781,100.4000015258789,93.82744598388672,272234
2021-10-19,101.3499984741211,102.5,98.05000305175781,98.9000015258789,92.42564392089844,349819
2021-10-20,99.0,100.3499984741211,95.75,97.55000305175781,91.16400909423828,170622
2021-10-21,98.0,99.25,97.25,97.5999984741211,91.21074676513672,101741
2021-10-22,98.0,100.0,95.55000305175781,98.3499984741211,91.9116439819336,145123
2021-10-25,98.3499984741211,102.0,96.44999694824219,99.05000305175781,92.56582641601562,208261
2021-10-26,99.5,102.69999694824219,98.5,99.55000305175781,93.03308868408203,270043
2021-10-27,101.05000305175781,101.9000015258789,96.6500015258789,99.1500015258789,92.65927124023438,226824
2021-10-28,99.8499984741211,100.5,96.4000015258789,96.8499984741211,90.50983428955078,92781
2021-10-29,95.0,98.94999694824219,92.0,98.05000305175781,91.63127899169922,203768
2021-11-01,99.4000015258789,99.44999694824219,96.4000015258789,97.0,90.65001678466797,108735
2021-11-02,97.94999694824219,98.5,97.0,97.75,91.35092163085938,316414
2021-11-03,97.75,99.5,96.0,96.69999694824219,90.36965942382812,107441
2021-11-04,97.69999694824219,98.9000015258789,96.94999694824219,98.25,91.81819152832031,27111
2021-11-08,97.55000305175781,98.4000015258789,96.69999694824219,96.94999694824219,90.60328674316406,139458
2021-11-09,97.44999694824219,100.0,96.0,98.80000305175781,92.33219146728516,129631
2021-11-10,99.6500015258789,99.6500015258789,97.05000305175781,97.44999694824219,91.070556640625,77588
2021-11-11,97.05000305175781,98.6500015258789,95.5,96.0,89.7154769897461,122585
2021-11-12,96.05000305175781,98.0,95.9000015258789,96.30000305175781,89.995849609375,68047
2021-11-15,96.3499984741211,97.9000015258789,94.0,94.1500015258789,87.9865951538086,92318
2021-11-16,94.8499984741211,96.0,93.30000305175781,94.55000305175781,88.36041259765625,113480
2021-11-17,95.5999984741211,104.69999694824219,94.0,102.5999984741211,95.8834228515625,791812
2021-11-18,101.5999984741211,103.25,98.4000015258789,98.69999694824219,92.23873138427734,153328
2021-11-22,99.0,99.44999694824219,93.9000015258789,96.69999694824219,90.36965942382812,172992
2021-11-23,97.3499984741211,102.69999694824219,95.19999694824219,99.4000015258789,92.89291381835938,112282
2021-11-24,98.75,100.1500015258789,97.0999984741211,97.9000015258789,91.49110412597656,115310
2021-11-25,99.0,101.0,97.30000305175781,99.5,92.98635864257812,145550
2021-11-26,99.0,100.4000015258789,95.30000305175781,96.3499984741211,90.04256439208984,189435
2021-11-29,95.0,97.0,91.94999694824219,94.05000305175781,87.89314270019531,128270
2021-11-30,93.5999984741211,95.94999694824219,92.9000015258789,93.75,87.6127700805664,115834
2021-12-01,97.0,97.0,92.5,94.75,88.54730987548828,180951
2021-12-02,94.75,95.94999694824219,94.1500015258789,95.3499984741211,89.1080322265625,44194
2021-12-03,95.5,97.5999984741211,94.80000305175781,95.94999694824219,89.66875457763672,153706
2021-12-06,97.5,104.80000305175781,97.5,100.30000305175781,93.73399353027344,952862
2021-12-07,101.0,103.69999694824219,94.80000305175781,98.25,91.81819152832031,323243
2021-12-08,100.0,104.9000015258789,99.8499984741211,101.05000305175781,94.43489074707031,449254
2021-12-09,101.80000305175781,102.3499984741211,99.30000305175781,99.6500015258789,93.12654113769531,184940
2021-12-10,100.25,102.0,99.1500015258789,100.05000305175781,93.50035858154297,145513
2021-12-13,101.44999694824219,103.3499984741211,99.75,100.9000015258789,94.29471588134766,323055
2021-12-14,99.5,102.94999694824219,99.5,102.25,95.55632781982422,180691
2021-12-15,103.0,103.19999694824219,99.4000015258789,99.80000305175781,93.2667236328125,122086
2021-12-16,100.5999984741211,100.9000015258789,97.0999984741211,97.80000305175781,91.39765167236328,104274
2021-12-17,97.55000305175781,98.30000305175781,93.55000305175781,94.25,88.08003997802734,146715
2021-12-20,95.69999694824219,95.69999694824219,91.0,92.0999984741211,86.07079315185547,132304
2021-12-21,94.0,95.0,92.3499984741211,93.4000015258789,87.28569030761719,81281
2021-12-22,94.80000305175781,95.0,91.6500015258789,93.19999694824219,87.0987777709961,126136
2021-12-23,94.75,95.3499984741211,92.4000015258789,93.5,87.379150390625,136050
2021-12-24,94.44999694824219,94.44999694824219,90.94999694824219,91.8499984741211,85.837158203125,82115
2021-12-27,92.0,93.0999984741211,91.55000305175781,92.19999694824219,86.16423797607422,62597
2021-12-28,93.44999694824219,95.0,92.5999984741211,93.80000305175781,87.65950775146484,105255
2021-12-29,94.8499984741211,95.9000015258789,92.8499984741211,93.75,87.6127700805664,102647
2021-12-30,94.0,95.69999694824219,93.0999984741211,94.19999694824219,88.03331756591797,56753
2021-12-31,94.94999694824219,96.80000305175781,93.30000305175781,95.6500015258789,89.38839721679688,176202
2022-01-03,96.6500015258789,96.6500015258789,94.0999984741211,95.25,89.01458740234375,121429
2022-01-04,95.80000305175781,104.5,94.75,101.30000305175781,94.66852569580078,1279661
2022-01-05,101.0,101.0,97.55000305175781,98.05000305175781,91.63127899169922,257909
2022-01-06,97.8499984741211,99.05000305175781,96.0,96.94999694824219,90.60328674316406,149997
2022-01-07,98.0,98.6500015258789,96.5999984741211,97.25,90.88365173339844,155608
2022-01-10,97.8499984741211,98.8499984741211,95.0,97.75,91.35092163085938,158907
2022-01-11,96.25,98.44999694824219,96.0999984741211,96.4000015258789,90.08930206298828,121135
2022-01-12,97.0,97.5,95.69999694824219,96.4000015258789,90.08930206298828,183876
2022-01-13,96.9000015258789,98.94999694824219,96.1500015258789,96.75,90.41638946533203,226841
2022-01-14,99.0,105.5,97.9000015258789,101.9000015258789,95.229248046875,1845974
2022-01-17,103.69999694824219,103.69999694824219,100.0,101.75,95.08906555175781,474887
2022-01-18,101.25,103.0,99.4000015258789,100.25,93.68727111816406,443563
2022-01-19,101.0,101.94999694824219,98.69999694824219,100.30000305175781,93.73399353027344,308292
2022-01-20,100.3499984741211,102.0,99.1500015258789,99.94999694824219,93.40690612792969,187910
2022-01-21,99.05000305175781,100.5999984741211,94.3499984741211,96.9000015258789,90.55656433105469,360569
2022-01-24,96.9000015258789,97.80000305175781,92.5,93.5,87.379150390625,253167
2022-01-25,94.44999694824219,95.44999694824219,91.19999694824219,94.0,87.8464126586914,170267
2022-01-27,93.80000305175781,94.1500015258789,90.3499984741211,92.4000015258789,86.35115814208984,204835
2022-01-28,93.0,96.05000305175781,92.94999694824219,95.0,88.78095245361328,227944
2022-01-31,96.4000015258789,99.75,95.44999694824219,98.5,92.05182647705078,304586
2022-02-01,99.44999694824219,101.9000015258789,98.0,99.94999694824219,93.40690612792969,290612
2022-02-02,100.69999694824219,102.0,100.0,101.0,94.3881607055664,169133
2022-02-03,97.80000305175781,97.80000305175781,85.0,93.30000305175781,87.1922378540039,1115467
2022-02-04,95.80000305175781,96.0,91.9000015258789,92.0999984741211,86.07079315185547,324348
2022-02-07,93.0,93.19999694824219,90.69999694824219,91.4000015258789,85.41661834716797,140171
2022-02-08,92.5,92.55000305175781,89.5,90.3499984741211,84.43535614013672,149359
2022-02-09,91.05000305175781,91.75,90.5,90.80000305175781,84.85589599609375,63732
2022-02-10,92.75,92.75,90.5999984741211,91.0,85.04280090332031,73669
2022-02-11,92.25,94.0,90.0,90.94999694824219,84.9960708618164,175917
2022-02-14,89.94999694824219,90.0,85.0,85.55000305175781,79.9495849609375,244602
2022-02-15,85.05000305175781,87.25,81.80000305175781,85.75,80.13648223876953,201428
2022-02-16,86.5,92.55000305175781,86.5,90.5,84.57553100585938,299457
2022-02-17,90.0,94.0,87.1500015258789,91.69999694824219,85.69697570800781,267584
2022-02-18,91.55000305175781,93.6500015258789,88.80000305175781,90.94999694824219,84.9960708618164,115030
2022-02-21,89.5,91.80000305175781,84.3499984741211,85.05000305175781,79.48231506347656,201777
2022-02-22,82.5999984741211,94.80000305175781,82.30000305175781,85.3499984741211,79.7626724243164,210853
2022-02-23,86.6500015258789,87.80000305175781,85.0,85.8499984741211,80.22994232177734,85422
2022-02-24,78.4000015258789,84.80000305175781,75.5999984741211,76.80000305175781,71.77239227294922,331528
2022-02-25,79.0,83.69999694824219,78.1500015258789,79.80000305175781,74.57600402832031,98272
2022-02-28,79.5999984741211,80.44999694824219,75.80000305175781,78.75,73.59473419189453,115701
2022-03-02,78.94999694824219,81.19999694824219,78.0,79.44999694824219,74.24890899658203,84930
2022-03-03,81.05000305175781,81.5999984741211,79.8499984741211,81.0,75.69744110107422,64386
2022-03-04,79.4000015258789,85.0,78.05000305175781,81.05000305175781,75.7441635131836,313820
2022-03-07,77.05000305175781,79.30000305175781,76.4000015258789,78.30000305175781,73.1741943359375,157257
2022-03-08,78.0,81.0,77.3499984741211,79.55000305175781,74.34236145019531,86069
2022-03-09,79.9000015258789,83.9000015258789,79.0,81.0999984741211,75.79088592529297,180643
2022-03-10,81.6500015258789,84.8499984741211,80.0999984741211,83.0999984741211,77.65996551513672,690242
2022-03-11,83.0,85.8499984741211,81.05000305175781,84.5,78.96831512451172,492760
2022-03-14,83.80000305175781,85.5,82.30000305175781,82.9000015258789,77.47306823730469,158356
2022-03-15,83.0,84.9000015258789,80.19999694824219,81.9000015258789,76.53852081298828,196174
2022-03-16,82.5,83.0,80.80000305175781,81.9000015258789,76.53852081298828,188091
2022-03-17,81.9000015258789,82.9000015258789,81.5999984741211,82.1500015258789,76.77215576171875,101507
2022-03-21,82.30000305175781,83.80000305175781,81.5,82.19999694824219,76.81887817382812,170014
2022-03-22,82.0999984741211,82.5999984741211,81.55000305175781,82.0,76.63197326660156,197438
2022-03-23,82.0,82.9000015258789,80.0999984741211,80.55000305175781,75.27690124511719,857865
2022-03-24,80.5,80.9000015258789,78.5,79.19999694824219,74.01527404785156,125293
2022-03-25,79.69999694824219,80.05000305175781,76.9000015258789,77.30000305175781,72.23965454101562,155273
2022-03-28,77.4000015258789,78.25,72.5,73.19999694824219,68.40805053710938,1555108
2022-03-29,73.5999984741211,76.9000015258789,73.4000015258789,75.0,70.09022521972656,630438
2022-03-30,75.0,77.5,73.80000305175781,74.25,69.38931274414062,518285
2022-03-31,74.05000305175781,75.1500015258789,72.5999984741211,73.0,68.22115325927734,250641
2022-04-01,73.5,79.25,72.75,76.94999694824219,71.91255950927734,1557309
2022-04-04,77.5,79.4000015258789,77.0,78.75,73.59473419189453,523341
2022-04-05,78.8499984741211,80.5,78.69999694824219,79.4000015258789,74.20218658447266,363795
2022-04-06,80.25,86.69999694824219,79.1500015258789,85.5,79.9028549194336,627260
2022-04-07,85.94999694824219,87.69999694824219,85.0,85.75,80.13648223876953,424450
2022-04-08,85.80000305175781,86.9000015258789,85.0999984741211,85.94999694824219,80.3233871459961,204805
2022-04-11,86.6500015258789,90.44999694824219,86.0,89.80000305175781,83.9213638305664,306062
2022-04-12,89.69999694824219,91.0,87.0,87.3499984741211,81.63174438476562,293473
2022-04-13,88.0,91.1500015258789,87.8499984741211,89.5,83.64099884033203,368361
2022-04-18,89.0,90.9000015258789,87.5,89.5,83.64099884033203,177568
2022-04-19,90.25,93.9000015258789,85.0999984741211,87.75,82.00556182861328,540090
2022-04-20,87.25,89.75,87.0,87.75,82.00556182861328,78609
2022-04-21,88.5,90.4000015258789,88.05000305175781,89.6500015258789,83.78118133544922,176530
2022-04-22,89.30000305175781,90.0999984741211,86.69999694824219,87.6500015258789,81.912109375,160154
2022-04-25,86.3499984741211,88.75,85.19999694824219,88.05000305175781,82.28591918945312,195275
2022-04-26,88.3499984741211,90.75,88.3499984741211,90.05000305175781,84.15499114990234,292635
2022-04-27,90.0999984741211,92.69999694824219,89.5,90.1500015258789,84.24844360351562,175540
2022-04-28,90.75,91.80000305175781,88.0,89.9000015258789,84.01480865478516,329446
2022-04-29,88.6500015258789,90.25,88.0,88.94999694824219,83.12699890136719,119327
2022-05-02,88.75,88.94999694824219,87.0999984741211,87.5999984741211,81.86538696289062,91059
2022-05-04,87.5,88.5,83.0,83.44999694824219,77.98705291748047,141384
2022-05-05,85.1500015258789,85.80000305175781,82.30000305175781,83.55000305175781,78.08051300048828,68197
2022-05-06,82.5,83.5,80.19999694824219,82.4000015258789,77.00579833984375,101663
2022-05-09,80.30000305175781,82.80000305175781,79.19999694824219,80.44999694824219,75.18344116210938,73586
2022-05-10,80.19999694824219,81.8499984741211,78.1500015258789,79.19999694824219,74.01527404785156,61716
2022-05-11,78.80000305175781,79.75,73.19999694824219,76.3499984741211,71.35183715820312,92626
2022-05-12,75.0,76.3499984741211,69.0,70.55000305175781,65.93153381347656,166688
2022-05-13,74.0,84.6500015258789,74.0,75.94999694824219,70.97803497314453,742724
2022-05-16,77.0999984741211,80.94999694824219,72.5,76.30000305175781,71.30512237548828,279068
2022-05-17,76.0999984741211,78.8499984741211,75.6500015258789,78.0,72.89382934570312,77707
2022-05-18,79.0,80.69999694824219,77.69999694824219,80.0,74.76290130615234,85659
2022-05-19,78.0999984741211,79.30000305175781,76.25,76.9000015258789,71.86583709716797,80927
2022-05-20,79.0,90.5,78.0999984741211,84.6500015258789,79.1084976196289,1791110
2022-05-23,85.0999984741211,92.9000015258789,84.80000305175781,91.1500015258789,85.1829833984375,1533550
2022-05-24,90.0,96.0,89.0,95.25,89.01458740234375,1594393
2022-05-25,95.9000015258789,97.69999694824219,89.0999984741211,90.0999984741211,84.20171356201172,1003996
2022-05-26,92.0,93.3499984741211,86.30000305175781,89.80000305175781,83.9213638305664,518605
2022-05-27,90.0999984741211,93.5,89.0999984741211,91.69999694824219,85.69697570800781,780808
2022-05-30,93.94999694824219,98.55000305175781,93.69999694824219,96.44999694824219,90.13602447509766,517701
2022-05-31,96.8499984741211,96.8499984741211,95.0,95.0,88.78095245361328,201867
2022-06-01,95.0999984741211,98.0,95.0,95.44999694824219,89.20147705078125,279740
2022-06-02,96.30000305175781,103.5,95.0999984741211,99.9000015258789,93.36017608642578,933393
2022-06-03,101.0,102.69999694824219,97.1500015258789,98.30000305175781,91.86492156982422,301655
2022-06-06,98.30000305175781,101.69999694824219,97.05000305175781,100.05000305175781,93.50035858154297,408404
2022-06-07,98.0,99.80000305175781,96.05000305175781,96.30000305175781,89.995849609375,153209
2022-06-08,96.0999984741211,98.0999984741211,92.69999694824219,93.5999984741211,87.47259521484375,349482
2022-06-09,93.4000015258789,101.30000305175781,91.5,99.19999694824219,92.70600128173828,1478295
2022-06-10,100.0,109.5,99.80000305175781,107.55000305175781,100.50938415527344,11331054
2022-06-13,103.9000015258789,106.9000015258789,98.0,99.75,93.22000122070312,1885035
2022-06-14,99.69999694824219,101.19999694824219,96.05000305175781,96.9000015258789,90.55656433105469,1014896
2022-06-15,97.69999694824219,98.19999694824219,95.4000015258789,95.75,89.48184967041016,406720
2022-06-16,96.80000305175781,100.0,91.0999984741211,92.69999694824219,86.63150787353516,756726
2022-06-17,89.55000305175781,93.9000015258789,89.55000305175781,91.55000305175781,85.55680084228516,349832
2022-06-20,92.0,92.75,82.0999984741211,84.0999984741211,78.5945053100586,620562
2022-06-21,84.5,89.4000015258789,84.5,88.05000305175781,82.28591918945312,443503
2022-06-22,86.69999694824219,91.0,86.25,87.25,81.53829193115234,472928
2022-06-23,88.25,90.9000015258789,87.0999984741211,88.44999694824219,82.65972900390625,282571
2022-06-24,88.69999694824219,92.5999984741211,88.69999694824219,91.9000015258789,85.8838882446289,316786
